image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/WOMEN/Denim/id_00001830/02_3_back.jpg,id_00001830,1,167,26,1,109,24,0,168,212,0,99,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 11 14 27 33 43 45 51 55 89 100 104 127 131 132 138 158 198 217 244,11
img/WOMEN/Blouses_Shirts/id_00001832/01_1_front.jpg,id_00001832,1,106,81,0,159,77,0,78,175,0,184,182,0.0,93.0,196.0,0.0,167.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 8 9 13 19 22 26 28 52 79 85 92 118 124 127 173 191 198 217 317,9
img/WOMEN/Blouses_Shirts/id_00001832/01_3_back.jpg,id_00001832,0,161,71,0,90,72,0,210,209,0,52,218,0.0,183.0,243.0,0.0,80.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 8 9 13 19 22 26 28 52 79 85 92 118 124 127 173 191 198 217 317,9
img/WOMEN/Blouses_Shirts/id_00001832/01_7_additional.jpg,id_00001832,1,117,72,0,157,68,0,83,178,0,155,185,1.0,96.0,201.0,1.0,149.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 8 9 13 19 22 26 28 52 79 85 92 118 124 127 173 191 198 217 317,9
img/WOMEN/Jackets_Coats/id_00001833/02_2_side.jpg,id_00001833,1,122,48,0,129,48,1,101,131,0,136,131,1.0,110.0,149.0,0.0,127.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 10 11 13 15 22 33 52 69 92 141 148 180 198 199 317,14
img/WOMEN/Jackets_Coats/id_00001833/02_3_back.jpg,id_00001833,0,137,65,0,109,66,0,167,195,0,74,196,0.0,165.0,239.0,0.0,77.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 10 11 13 15 22 33 52 69 92 141 148 180 198 199 317,14
img/WOMEN/Shorts/id_00001834/02_1_front.jpg,id_00001834,0,93,149,0,153,157,0,76,224,0,159,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 7 9 13 17 28 31 37 38 57 62 85 87 91 106 125 186 243 297 317,18
img/WOMEN/Shorts/id_00001834/02_3_back.jpg,id_00001834,1,179,14,0,125,15,0,180,78,0,114,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 7 9 13 17 28 31 37 38 57 62 85 87 91 106 125 186 243 297 317,18
img/WOMEN/Tees_Tanks/id_00001838/01_1_front.jpg,id_00001838,1,103,65,0,139,66,0,74,118,0,163,113,0.0,94.0,169.0,0.0,156.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 16 18 19 24 33 53 57 66 79 82 87 99 109 138 141 198 208 290 301,22
img/WOMEN/Blouses_Shirts/id_00001840/03_1_front.jpg,id_00001840,1,114,57,0,154,63,0,81,72,0,187,92,1.0,97.0,189.0,0.0,173.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 9 13 41 48 76 92 111 135 185 198 283 301 317,9
img/WOMEN/Blouses_Shirts/id_00001840/03_2_side.jpg,id_00001840,0,111,60,1,145,61,0,79,83,0,172,108,0.0,100.0,197.0,0.0,168.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 9 13 41 48 76 92 111 135 185 198 283 301 317,9
img/WOMEN/Blouses_Shirts/id_00001840/03_3_back.jpg,id_00001840,0,151,56,0,106,55,0,186,87,0,75,85,0.0,169.0,221.0,0.0,90.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 9 13 41 48 76 92 111 135 185 198 283 301 317,9
img/WOMEN/Blouses_Shirts/id_00001840/03_4_full.jpg,id_00001840,1,126,42,0,149,47,0,106,49,0,166,68,0.0,109.0,119.0,0.0,155.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 9 13 41 48 76 92 111 135 185 198 283 301 317,9
img/WOMEN/Dresses/id_00001841/04_2_side.jpg,id_00001841,1,113,31,0,125,31,1,119,130,0,125,132,1.0,125.0,145.0,0.0,118.0,147.0,1.0,147.0,239.0,0.0,91.0,250.0,0 1 3 7 11 13 14 15 20 25 32 34 52 59 62 123 155 198 276 284 317,12
img/WOMEN/Dresses/id_00001841/04_3_back.jpg,id_00001841,0,128,26,0,82,28,0,164,201,0,81,189,0.0,168.0,139.0,0.0,95.0,144.0,0.0,171.0,239.0,0.0,93.0,241.0,0 1 3 7 11 13 14 15 20 25 32 34 52 59 62 123 155 198 276 284 317,12
img/WOMEN/Dresses/id_00001841/05_1_front.jpg,id_00001841,0,132,45,1,150,43,0,120,125,0,157,36,0.0,125.0,105.0,0.0,163.0,103.0,0.0,129.0,150.0,0.0,154.0,151.0,0 1 3 7 11 13 14 15 20 25 32 34 52 59 62 123 155 198 276 284 317,12
img/WOMEN/Dresses/id_00001841/05_3_back.jpg,id_00001841,0,121,17,0,90,19,0,175,189,1,116,179,0.0,144.0,149.0,0.0,97.0,144.0,0.0,174.0,239.0,0.0,97.0,236.0,0 1 3 7 11 13 14 15 20 25 32 34 52 59 62 123 155 198 276 284 317,12
img/WOMEN/Jackets_Coats/id_00001842/01_1_front.jpg,id_00001842,1,108,66,0,126,65,1,132,214,0,188,220,1.0,130.0,194.0,0.0,178.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 6 10 13 14 20 23 25 33 55 78 84 92 95 108 120 143 150 198 253 263 273 289 308 314 317,14
img/WOMEN/Tees_Tanks/id_00001844/09_2_side.jpg,id_00001844,0,97,68,1,113,64,0,109,221,1,145,191,1.0,107.0,209.0,1.0,146.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 8 14 15 49 52 57 79 82 89 98 125 143 198 237 301 314 317 336,22
img/WOMEN/Tees_Tanks/id_00001844/09_4_full.jpg,id_00001844,1,118,51,1,144,53,0,103,132,0,158,134,0.0,108.0,127.0,0.0,153.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 8 14 15 49 52 57 79 82 89 98 125 143 198 237 301 314 317 336,22
img/WOMEN/Dresses/id_00001845/03_2_side.jpg,id_00001845,1,134,45,0,147,39,1,134,78,0,145,77,1.0,126.0,118.0,0.0,144.0,119.0,0.0,124.0,231.0,0.0,181.0,233.0,0 2 5 6 8 9 11 13 35 36 51 52 67 91 92 117 198 213 317 327,12
img/WOMEN/Tees_Tanks/id_00001848/04_1_front.jpg,id_00001848,1,103,74,0,143,70,0,78,150,0,162,150,0.0,79.0,209.0,0.0,152.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 12 15 16 22 44 45 52 92 105 159 198 301 317,22
img/WOMEN/Tees_Tanks/id_00001848/04_3_back.jpg,id_00001848,0,162,64,0,113,64,0,187,148,0,87,149,0.0,170.0,211.0,0.0,82.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 12 15 16 22 44 45 52 92 105 159 198 301 317,22
img/WOMEN/Tees_Tanks/id_00001848/04_4_full.jpg,id_00001848,1,113,50,0,139,49,0,101,89,0,152,95,1.0,107.0,127.0,0.0,145.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 12 15 16 22 44 45 52 92 105 159 198 301 317,22
img/WOMEN/Tees_Tanks/id_00001848/05_7_additional.jpg,id_00001848,1,119,50,0,143,48,0,104,86,0,149,90,1.0,106.0,124.0,1.0,150.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 12 15 16 22 44 45 52 92 105 159 198 301 317,22
img/WOMEN/Tees_Tanks/id_00001848/06_1_front.jpg,id_00001848,0,117,75,0,157,77,0,90,141,0,170,156,0.0,90.0,204.0,0.0,151.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 12 15 16 22 44 45 52 92 105 159 198 301 317,22
img/WOMEN/Tees_Tanks/id_00001848/06_3_back.jpg,id_00001848,1,156,71,0,117,70,0,185,167,0,94,164,0.0,170.0,229.0,0.0,87.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 8 12 15 16 22 44 45 52 92 105 159 198 301 317,22
img/WOMEN/Cardigans/id_00001851/03_1_front.jpg,id_00001851,1,104,63,0,144,66,0,81,191,0,171,198,0.0,83.0,230.0,0.0,165.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 31 50 56 57 85 88 90 97 103 107 108 109 112 198 237 317 339,10
img/WOMEN/Cardigans/id_00001851/03_7_additional.jpg,id_00001851,1,126,66,0,142,59,1,123,196,0,140,197,1.0,118.0,226.0,0.0,132.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 31 50 56 57 85 88 90 97 103 107 108 109 112 198 237 317 339,10
img/WOMEN/Cardigans/id_00001851/04_2_side.jpg,id_00001851,1,126,66,0,146,63,1,129,194,0,143,195,1.0,125.0,227.0,0.0,138.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 31 50 56 57 85 88 90 97 103 107 108 109 112 198 237 317 339,10
img/WOMEN/Skirts/id_00001852/02_4_full.jpg,id_00001852,0,107,93,0,139,93,0,101,147,0,151,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 13 16 17 26 42 49 57 63 69 74 92 101 113 198 271 285 317,19
img/WOMEN/Skirts/id_00001852/02_7_additional.jpg,id_00001852,0,104,12,0,150,13,1,92,97,1,163,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 13 16 17 26 42 49 57 63 69 74 92 101 113 198 271 285 317,19
img/WOMEN/Skirts/id_00001852/03_2_side.jpg,id_00001852,0,108,9,1,127,9,0,93,98,1,147,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 13 16 17 26 42 49 57 63 69 74 92 101 113 198 271 285 317,19
img/WOMEN/Skirts/id_00001852/03_3_back.jpg,id_00001852,1,143,21,1,94,22,0,151,96,0,86,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 13 16 17 26 42 49 57 63 69 74 92 101 113 198 271 285 317,19
img/WOMEN/Skirts/id_00001852/04_1_front.jpg,id_00001852,0,112,148,0,159,146,0,99,243,0,180,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 13 16 17 26 42 49 57 63 69 74 92 101 113 198 271 285 317,19
img/WOMEN/Skirts/id_00001852/04_2_side.jpg,id_00001852,0,127,34,1,167,34,0,88,209,1,181,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 13 16 17 26 42 49 57 63 69 74 92 101 113 198 271 285 317,19
img/WOMEN/Skirts/id_00001852/04_4_full.jpg,id_00001852,0,117,93,0,147,94,1,107,147,0,155,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 13 16 17 26 42 49 57 63 69 74 92 101 113 198 271 285 317,19
img/WOMEN/Graphic_Tees/id_00001853/01_1_front.jpg,id_00001853,1,93,50,1,113,49,0,78,57,1,134,55,1.0,95.0,123.0,1.0,134.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 14 18 27 35 52 60 76 111 121 158 198 248 268 280,13
img/WOMEN/Graphic_Tees/id_00001853/01_3_back.jpg,id_00001853,1,173,80,0,139,72,1,183,90,0,98,92,0.0,161.0,230.0,0.0,83.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 14 18 27 35 52 60 76 111 121 158 198 248 268 280,13
img/MEN/Shorts/id_00001859/01_7_additional.jpg,id_00001859,1,87,11,1,183,9,0,83,98,0,176,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 10 17 26 28 33 38 46 50 54 94 148 179 321,4
img/MEN/Shorts/id_00001859/03_1_front.jpg,id_00001859,1,106,163,1,182,162,0,103,237,0,180,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 10 17 26 28 33 38 46 50 54 94 148 179 321,4
img/MEN/Shorts/id_00001859/03_3_back.jpg,id_00001859,1,173,9,1,80,9,0,173,104,0,76,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 10 17 26 28 33 38 46 50 54 94 148 179 321,4
img/MEN/Shorts/id_00001859/03_4_full.jpg,id_00001859,2,0,0,0,151,17,2,0,0,0,171,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 9 10 17 26 28 33 38 46 50 54 94 148 179 321,4
img/WOMEN/Denim/id_00001865/02_2_side.jpg,id_00001865,1,116,15,0,138,8,0,114,192,0,161,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 6 7 14 33 43 45 55 92 100 127 168 198 217 298,11
img/WOMEN/Denim/id_00001865/02_3_back.jpg,id_00001865,0,164,10,0,90,10,0,153,216,0,110,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 6 7 14 33 43 45 55 92 100 127 168 198 217 298,11
img/WOMEN/Cardigans/id_00001868/01_1_front.jpg,id_00001868,0,106,42,1,136,48,0,108,14,0,158,133,0.0,86.0,174.0,0.0,148.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0 19 24 47 49 56 69 89 90 175 198 215 226 335 349,10
img/WOMEN/Cardigans/id_00001868/01_7_additional.jpg,id_00001868,1,101,40,0,106,38,1,102,120,0,94,123,1.0,125.0,186.0,0.0,142.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0 19 24 47 49 56 69 89 90 175 198 215 226 335 349,10
img/WOMEN/Cardigans/id_00001868/02_1_front.jpg,id_00001868,1,111,45,1,136,43,0,84,118,0,135,117,0.0,86.0,168.0,0.0,138.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0 19 24 47 49 56 69 89 90 175 198 215 226 335 349,10
img/WOMEN/Blouses_Shirts/id_00001871/01_1_front.jpg,id_00001871,1,116,63,1,152,61,0,84,170,0,178,166,1.0,96.0,171.0,1.0,157.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 10 12 13 22 25 33 37 44 62 92 96 104 160 189 257 270 317 330,9
img/WOMEN/Blouses_Shirts/id_00001871/01_2_side.jpg,id_00001871,1,100,56,1,124,63,0,74,226,0,167,216,0.0,96.0,209.0,1.0,145.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 10 12 13 22 25 33 37 44 62 92 96 104 160 189 257 270 317 330,9
img/WOMEN/Jackets_Coats/id_00001873/01_1_front.jpg,id_00001873,1,107,51,1,134,49,0,92,109,0,150,111,0.0,97.0,168.0,0.0,154.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 13 51 95 108 112 181 191 198 205 209 227 253 317,14
img/WOMEN/Rompers_Jumpsuits/id_00001878/01_1_front.jpg,id_00001878,1,108,46,0,140,43,1,104,64,1,143,62,0.0,101.0,95.0,0.0,141.0,96.0,0.0,107.0,224.0,0.0,161.0,223.0,1 2 9 13 14 17 18 26 35 36 39 45 52 67 72 108 149 157 165 207 274 285 314 317,17
img/MEN/Tees_Tanks/id_00001881/01_1_front.jpg,id_00001881,0,99,41,0,156,38,0,91,42,0,164,42,0.0,82.0,192.0,0.0,172.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 19 46 52 74 129 130 198 224,8
img/MEN/Tees_Tanks/id_00001881/01_3_back.jpg,id_00001881,0,158,34,0,98,30,0,168,41,0,89,35,0.0,175.0,200.0,0.0,77.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 19 46 52 74 129 130 198 224,8
img/MEN/Tees_Tanks/id_00001881/01_6_flat.jpg,id_00001881,0,96,30,0,156,32,0,87,33,0,167,33,0.0,68.0,211.0,0.0,186.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 19 46 52 74 129 130 198 224,8
img/MEN/Tees_Tanks/id_00001881/02_2_side.jpg,id_00001881,1,119,37,0,153,29,1,109,44,0,159,33,1.0,95.0,196.0,1.0,145.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 19 46 52 74 129 130 198 224,8
img/MEN/Tees_Tanks/id_00001881/02_4_full.jpg,id_00001881,0,106,18,0,140,11,0,98,21,0,147,13,1.0,107.0,109.0,0.0,158.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 19 46 52 74 129 130 198 224,8
img/MEN/Tees_Tanks/id_00001881/03_2_side.jpg,id_00001881,1,132,34,0,136,28,1,125,35,0,140,34,1.0,119.0,195.0,0.0,125.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 19 46 52 74 129 130 198 224,8
img/MEN/Tees_Tanks/id_00001881/03_3_back.jpg,id_00001881,0,157,31,0,98,30,0,166,35,0,89,35,0.0,185.0,201.0,0.0,87.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 19 46 52 74 129 130 198 224,8
img/WOMEN/Sweaters/id_00001884/02_1_front.jpg,id_00001884,1,85,88,1,130,77,1,139,219,0,183,227,0.0,92.0,222.0,0.0,171.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 52 56 61 80 83 85 198,20
img/WOMEN/Sweaters/id_00001884/02_2_side.jpg,id_00001884,1,102,90,0,135,96,0,94,204,0,101,116,1.0,115.0,240.0,0.0,144.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 52 56 61 80 83 85 198,20
img/WOMEN/Dresses/id_00001892/02_2_side.jpg,id_00001892,0,101,67,1,126,65,0,107,104,1,144,99,0.0,119.0,154.0,1.0,144.0,151.0,0.0,114.0,236.0,1.0,157.0,231.0,1 3 7 11 13 20 21 23 52 55 67 116 131 132 136 178 221 317,12
img/WOMEN/Dresses/id_00001892/02_4_full.jpg,id_00001892,1,119,50,1,145,50,1,111,50,1,153,51,0.0,111.0,99.0,0.0,151.0,98.0,0.0,111.0,153.0,0.0,149.0,151.0,1 3 7 11 13 20 21 23 52 55 67 116 131 132 136 178 221 317,12
img/WOMEN/Dresses/id_00001892/02_7_additional.jpg,id_00001892,0,145,66,0,107,70,0,155,67,0,97,70,1.0,171.0,152.0,1.0,123.0,152.0,0.0,176.0,248.0,0.0,108.0,242.0,1 3 7 11 13 20 21 23 52 55 67 116 131 132 136 178 221 317,12
img/WOMEN/Dresses/id_00001892/03_1_front.jpg,id_00001892,0,108,63,0,155,69,0,100,64,0,163,70,0.0,107.0,143.0,0.0,166.0,140.0,0.0,105.0,233.0,0.0,165.0,229.0,1 3 7 11 13 20 21 23 52 55 67 116 131 132 136 178 221 317,12
img/WOMEN/Blouses_Shirts/id_00001893/02_2_side.jpg,id_00001893,1,138,68,0,175,67,1,125,95,0,154,95,1.0,121.0,153.0,0.0,155.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 13 14 23 35 36 39 51 52 55 67 69 72 86 93 185 198 285 288 317,9
img/WOMEN/Blouses_Shirts/id_00001893/02_4_full.jpg,id_00001893,1,110,48,1,141,52,1,107,65,0,141,69,0.0,101.0,103.0,0.0,147.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 8 13 14 23 35 36 39 51 52 55 67 69 72 86 93 185 198 285 288 317,9
img/WOMEN/Blouses_Shirts/id_00001895/01_2_side.jpg,id_00001895,0,128,56,1,132,57,0,157,206,1,159,205,0.0,123.0,193.0,1.0,129.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 10 12 13 16 22 33 34 47 49 53 63 89 92 184 198 317,9
img/WOMEN/Blouses_Shirts/id_00001895/01_3_back.jpg,id_00001895,0,157,54,0,124,53,0,174,211,0,67,205,0.0,162.0,201.0,0.0,92.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 10 12 13 16 22 33 34 47 49 53 63 89 92 184 198 317,9
img/WOMEN/Blouses_Shirts/id_00001895/02_1_front.jpg,id_00001895,1,141,60,0,171,65,0,96,205,0,186,227,1.0,110.0,178.0,1.0,176.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 10 12 13 16 22 33 34 47 49 53 63 89 92 184 198 317,9
img/WOMEN/Blouses_Shirts/id_00001895/02_2_side.jpg,id_00001895,0,117,59,1,121,61,0,147,148,1,145,136,0.0,121.0,196.0,1.0,127.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 10 12 13 16 22 33 34 47 49 53 63 89 92 184 198 317,9
img/WOMEN/Blouses_Shirts/id_00001897/02_2_side.jpg,id_00001897,1,134,61,0,143,60,1,139,67,0,146,62,1.0,129.0,195.0,0.0,138.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 16 37 52 57 62 74 76 102 103 108 111 129 138 198 296 317,9
img/WOMEN/Blouses_Shirts/id_00001897/02_4_full.jpg,id_00001897,1,121,45,1,143,46,1,114,45,1,150,49,0.0,110.0,114.0,0.0,155.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 16 37 52 57 62 74 76 102 103 108 111 129 138 198 296 317,9
img/WOMEN/Blouses_Shirts/id_00001898/01_3_back.jpg,id_00001898,0,147,56,0,121,58,0,182,205,0,86,202,0.0,169.0,194.0,0.0,95.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 12 13 14 22 33 51 53 61 92 96 104 143 155 184 198 261 289 314 317,9
img/WOMEN/Blouses_Shirts/id_00001898/01_4_full.jpg,id_00001898,1,114,49,0,131,50,0,95,118,0,150,116,1.0,104.0,114.0,1.0,141.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 12 13 14 22 33 51 53 61 92 96 104 143 155 184 198 261 289 314 317,9
img/WOMEN/Blouses_Shirts/id_00001898/01_7_additional.jpg,id_00001898,1,131,67,1,143,65,0,107,212,1,106,201,1.0,108.0,185.0,0.0,122.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 12 13 14 22 33 51 53 61 92 96 104 143 155 184 198 261 289 314 317,9
img/WOMEN/Blouses_Shirts/id_00001898/02_2_side.jpg,id_00001898,1,127,70,0,147,65,0,107,207,0,168,225,1.0,111.0,199.0,0.0,146.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 12 13 14 22 33 51 53 61 92 96 104 143 155 184 198 261 289 314 317,9
img/WOMEN/Tees_Tanks/id_00001902/01_1_front.jpg,id_00001902,0,95,58,0,128,62,1,77,58,0,143,68,1.0,78.0,182.0,0.0,147.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 15 18 29 52 69 155 164 198 212 317 334 339,22
img/WOMEN/Tees_Tanks/id_00001902/01_3_back.jpg,id_00001902,1,173,58,1,138,57,0,191,69,0,117,67,0.0,190.0,199.0,0.0,116.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 15 18 29 52 69 155 164 198 212 317 334 339,22
img/WOMEN/Sweaters/id_00001904/01_1_front.jpg,id_00001904,1,105,73,1,145,76,0,82,139,0,160,144,1.0,87.0,180.0,0.0,157.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 12 14 52 56 66 69 79 83 94 120 125 198 317,20
img/WOMEN/Sweaters/id_00001904/01_2_side.jpg,id_00001904,0,108,58,1,129,60,0,107,131,1,136,124,0.0,128.0,177.0,1.0,140.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 12 14 52 56 66 69 79 83 94 120 125 198 317,20
img/WOMEN/Blouses_Shirts/id_00001905/03_1_front.jpg,id_00001905,0,125,53,1,160,59,0,73,158,0,183,182,0.0,100.0,208.0,0.0,180.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 12 13 17 37 41 49 62 75 77 81 120 151 176 178 195 198 211 234 238 240 276 317 351,9
img/WOMEN/Blouses_Shirts/id_00001905/03_4_full.jpg,id_00001905,0,99,39,0,118,43,0,77,34,0,127,111,0.0,74.0,114.0,0.0,121.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 12 13 17 37 41 49 62 75 77 81 120 151 176 178 195 198 211 234 238 240 276 317 351,9
img/WOMEN/Blouses_Shirts/id_00001905/05_3_back.jpg,id_00001905,0,158,68,0,97,67,0,190,198,0,86,196,0.0,187.0,223.0,0.0,91.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 12 13 17 37 41 49 62 75 77 81 120 151 176 178 195 198 211 234 238 240 276 317 351,9
img/WOMEN/Cardigans/id_00001908/01_1_front.jpg,id_00001908,1,133,51,1,152,50,0,88,86,0,169,126,0.0,111.0,156.0,0.0,186.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 6 14 16 32 44 45 56 63 114 141 152 181 198 231 293 332 360,10
img/WOMEN/Cardigans/id_00001908/01_3_back.jpg,id_00001908,1,172,39,1,160,40,1,184,116,0,134,105,0.0,191.0,160.0,0.0,136.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 6 14 16 32 44 45 56 63 114 141 152 181 198 231 293 332 360,10
img/WOMEN/Tees_Tanks/id_00001909/03_2_side.jpg,id_00001909,0,112,75,1,128,74,0,86,155,1,154,168,0.0,119.0,194.0,1.0,147.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 7 8 11 13 14 15 16 28 32 41 42 48 52 59 60 66 79 82 107 132 137 151 198 199 244 276 301 317,22
img/WOMEN/Tees_Tanks/id_00001909/03_4_full.jpg,id_00001909,0,111,48,1,143,46,0,97,100,0,160,98,0.0,103.0,123.0,0.0,150.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 7 8 11 13 14 15 16 28 32 41 42 48 52 59 60 66 79 82 107 132 137 151 198 199 244 276 301 317,22
img/WOMEN/Tees_Tanks/id_00001909/04_2_side.jpg,id_00001909,0,113,66,1,149,67,0,102,158,1,150,143,0.0,116.0,203.0,1.0,152.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 7 8 11 13 14 15 16 28 32 41 42 48 52 59 60 66 79 82 107 132 137 151 198 199 244 276 301 317,22
img/WOMEN/Tees_Tanks/id_00001909/04_3_back.jpg,id_00001909,0,145,59,0,105,62,0,185,151,0,72,169,0.0,177.0,191.0,0.0,92.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 7 8 11 13 14 15 16 28 32 41 42 48 52 59 60 66 79 82 107 132 137 151 198 199 244 276 301 317,22
