image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/MEN/Tees_Tanks/id_00000390/15_2_side.jpg,id_00000390,0,118,78,0,143,69,1,153,179,0,160,179,1.0,142.0,221.0,1.0,149.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 18 47 143 198 206 210 261 299 314 317,8
img/MEN/Tees_Tanks/id_00000390/15_7_additional.jpg,id_00000390,2,0,0,0,81,36,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 18 47 143 198 206 210 261 299 314 317,8
img/MEN/Tees_Tanks/id_00000390/16_2_side.jpg,id_00000390,1,116,79,0,138,71,1,151,177,0,158,177,1.0,133.0,225.0,1.0,142.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 18 47 143 198 206 210 261 299 314 317,8
img/MEN/Tees_Tanks/id_00000390/16_3_back.jpg,id_00000390,0,149,70,0,111,68,0,186,177,0,67,167,0.0,167.0,227.0,0.0,93.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 18 47 143 198 206 210 261 299 314 317,8
img/MEN/Tees_Tanks/id_00000390/16_4_full.jpg,id_00000390,0,136,47,0,154,51,0,111,97,0,175,105,1.0,117.0,124.0,0.0,160.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 18 47 143 198 206 210 261 299 314 317,8
img/MEN/Tees_Tanks/id_00000390/16_7_additional.jpg,id_00000390,2,0,0,0,85,42,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 18 47 143 198 206 210 261 299 314 317,8
img/MEN/Tees_Tanks/id_00000390/17_3_back.jpg,id_00000390,0,147,62,0,107,62,0,191,173,0,76,175,0.0,175.0,219.0,0.0,97.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 18 47 143 198 206 210 261 299 314 317,8
img/MEN/Tees_Tanks/id_00000390/18_2_side.jpg,id_00000390,1,120,75,0,137,67,1,122,186,0,129,188,1.0,125.0,225.0,0.0,131.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 18 47 143 198 206 210 261 299 314 317,8
img/MEN/Tees_Tanks/id_00000390/18_3_back.jpg,id_00000390,0,145,61,0,105,59,0,183,175,0,66,175,0.0,166.0,218.0,0.0,81.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 18 47 143 198 206 210 261 299 314 317,8
img/MEN/Tees_Tanks/id_00000390/18_7_additional.jpg,id_00000390,2,0,0,0,114,41,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 12 14 18 47 143 198 206 210 261 299 314 317,8
img/WOMEN/Blouses_Shirts/id_00000392/03_1_front.jpg,id_00000392,1,102,67,1,165,75,0,93,99,0,162,107,0.0,87.0,165.0,0.0,175.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 9 13 35 36 39 72 85 86 146 183 188 198 311 317,9
img/WOMEN/Blouses_Shirts/id_00000392/03_4_full.jpg,id_00000392,1,126,44,0,153,51,1,118,65,0,155,69,0.0,117.0,102.0,0.0,157.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 9 13 35 36 39 72 85 86 146 183 188 198 311 317,9
img/WOMEN/Blouses_Shirts/id_00000392/03_7_additional.jpg,id_00000392,1,135,31,2,0,0,0,129,83,2,0,0,0.0,112.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 9 13 35 36 39 72 85 86 146 183 188 198 311 317,9
img/MEN/Jackets_Vests/id_00000393/01_1_front.jpg,id_00000393,0,117,62,0,146,62,0,76,209,0,185,211,0.0,89.0,208.0,0.0,174.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 19 20 23 24 33 34 37 55 61 62 85 90 94 95 99 114 148 150 198 312,1
img/MEN/Jackets_Vests/id_00000393/01_7_additional.jpg,id_00000393,0,143,41,0,114,41,0,181,220,0,62,218,0.0,167.0,214.0,0.0,77.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 19 20 23 24 33 34 37 55 61 62 85 90 94 95 99 114 148 150 198 312,1
img/MEN/Sweaters/id_00000396/01_2_side.jpg,id_00000396,1,127,56,0,130,54,1,142,120,0,149,118,1.0,137.0,204.0,0.0,148.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 8 12 14 22 33 53 63 66 92 107 110 152 160 198 218 227 306,6
img/MEN/Sweaters/id_00000396/01_6_flat.jpg,id_00000396,0,114,46,0,139,45,0,45,101,0,213,98,0.0,79.0,209.0,0.0,175.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 8 12 14 22 33 53 63 66 92 107 110 152 160 198 218 227 306,6
img/MEN/Sweaters/id_00000396/01_7_additional.jpg,id_00000396,0,52,38,0,101,39,2,0,0,0,209,157,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 8 12 14 22 33 53 63 66 92 107 110 152 160 198 218 227 306,6
img/WOMEN/Blouses_Shirts/id_00000397/02_1_front.jpg,id_00000397,0,107,68,0,153,61,0,95,74,0,163,62,0.0,92.0,194.0,0.0,167.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 8 13 21 22 52 75 92 129 136 317,9
img/WOMEN/Blouses_Shirts/id_00000397/02_2_side.jpg,id_00000397,1,151,58,0,141,59,1,160,61,0,132,63,1.0,149.0,185.0,0.0,126.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 8 13 21 22 52 75 92 129 136 317,9
img/WOMEN/Blouses_Shirts/id_00000397/02_4_full.jpg,id_00000397,0,115,42,0,139,43,0,108,45,0,147,46,0.0,112.0,120.0,0.0,157.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 8 13 21 22 52 75 92 129 136 317,9
img/WOMEN/Blouses_Shirts/id_00000397/03_3_back.jpg,id_00000397,0,131,67,1,95,68,0,144,70,0,78,76,0.0,159.0,183.0,0.0,86.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 8 13 21 22 52 75 92 129 136 317,9
img/WOMEN/Dresses/id_00000399/02_2_side.jpg,id_00000399,1,116,64,1,153,64,0,95,73,1,171,71,0.0,113.0,143.0,1.0,163.0,139.0,0.0,102.0,231.0,0.0,178.0,232.0,0 1 2 11 13 23 49 52 55 59 85 107 140 162 185 198 258 283 317,12
img/WOMEN/Dresses/id_00000399/02_4_full.jpg,id_00000399,1,94,43,1,116,44,0,79,46,1,125,46,0.0,83.0,96.0,0.0,119.0,93.0,0.0,80.0,152.0,0.0,123.0,151.0,0 1 2 11 13 23 49 52 55 59 85 107 140 162 185 198 258 283 317,12
img/WOMEN/Dresses/id_00000403/02_3_back.jpg,id_00000403,1,163,40,0,150,41,0,174,48,0,144,46,0.0,172.0,97.0,0.0,135.0,97.0,0.0,182.0,235.0,0.0,132.0,239.0,1 2 11 13 16 21 23 42 52 55 102 107 117 122 140 178 180 194 218 317 353,12
img/WOMEN/Dresses/id_00000403/02_7_additional.jpg,id_00000403,0,139,47,0,148,47,1,135,52,0,156,53,0.0,122.0,106.0,0.0,152.0,108.0,1.0,141.0,235.0,0.0,179.0,230.0,1 2 11 13 16 21 23 42 52 55 102 107 117 122 140 178 180 194 218 317 353,12
img/WOMEN/Dresses/id_00000404/02_1_front.jpg,id_00000404,1,91,60,0,122,58,1,79,62,0,138,58,0.0,73.0,137.0,1.0,133.0,135.0,0.0,59.0,223.0,0.0,132.0,225.0,2 4 5 6 11 13 21 22 62 73 75 81 92 106 115 139 145 146 266 276 288 313 317,12
img/WOMEN/Dresses/id_00000404/02_4_full.jpg,id_00000404,1,125,45,0,145,45,1,116,47,0,156,48,1.0,118.0,100.0,0.0,160.0,97.0,0.0,119.0,150.0,0.0,173.0,145.0,2 4 5 6 11 13 21 22 62 73 75 81 92 106 115 139 145 146 266 276 288 313 317,12
img/WOMEN/Dresses/id_00000404/02_7_additional.jpg,id_00000404,0,73,70,0,165,74,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2 4 5 6 11 13 21 22 62 73 75 81 92 106 115 139 145 146 266 276 288 313 317,12
img/WOMEN/Blouses_Shirts/id_00000405/01_2_side.jpg,id_00000405,1,125,75,0,132,71,1,104,215,0,110,222,1.0,131.0,219.0,0.0,144.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 9 12 13 34 49 63 82 91 92 96 104 153 189 198 234 261 285 301 317,9
img/WOMEN/Blouses_Shirts/id_00000405/01_7_additional.jpg,id_00000405,0,97,9,0,162,10,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 9 12 13 34 49 63 82 91 92 96 104 153 189 198 234 261 285 301 317,9
img/WOMEN/Tees_Tanks/id_00000409/01_1_front.jpg,id_00000409,1,120,62,0,153,67,0,104,66,0,163,75,0.0,94.0,169.0,0.0,167.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 15 18 19 24 52 65 164 188 198 206 317,22
img/WOMEN/Tees_Tanks/id_00000409/01_4_full.jpg,id_00000409,1,123,43,0,141,41,1,113,48,0,147,45,0.0,111.0,102.0,0.0,151.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 15 18 19 24 52 65 164 188 198 206 317,22
img/WOMEN/Blouses_Shirts/id_00000410/03_1_front.jpg,id_00000410,1,94,73,0,155,73,1,88,99,0,148,99,0.0,82.0,148.0,0.0,153.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 3 7 8 14 23 35 36 37 39 55 62 69 72 86 116 139 143 146 174 207 311 314,9
img/WOMEN/Blouses_Shirts/id_00000410/03_4_full.jpg,id_00000410,1,125,50,0,156,53,1,124,64,0,157,63,0.0,126.0,92.0,0.0,162.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 3 7 8 14 23 35 36 37 39 55 62 69 72 86 116 139 143 146 174 207 311 314,9
img/WOMEN/Blouses_Shirts/id_00000410/05_2_side.jpg,id_00000410,0,108,65,1,144,73,0,119,96,1,153,97,0.0,118.0,146.0,1.0,145.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 3 7 8 14 23 35 36 37 39 55 62 69 72 86 116 139 143 146 174 207 311 314,9
img/WOMEN/Blouses_Shirts/id_00000410/05_7_additional.jpg,id_00000410,0,171,90,0,86,83,0,165,147,0,85,143,0.0,161.0,189.0,0.0,79.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 3 7 8 14 23 35 36 37 39 55 62 69 72 86 116 139 143 146 174 207 311 314,9
img/WOMEN/Tees_Tanks/id_00000413/01_3_back.jpg,id_00000413,0,162,68,0,120,70,0,176,79,0,102,80,0.0,165.0,192.0,0.0,101.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 8 12 21 23 27 47 49 55 78 84 92 107 110 114 128 131 132 140 141 175 177 187 198 218 254 263 274 276 311,22
img/WOMEN/Tees_Tanks/id_00000413/01_7_additional.jpg,id_00000413,1,116,44,1,140,44,1,107,53,1,148,48,0.0,121.0,111.0,1.0,156.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 8 12 21 23 27 47 49 55 78 84 92 107 110 114 128 131 132 140 141 175 177 187 198 218 254 263 274 276 311,22
img/WOMEN/Blouses_Shirts/id_00000414/02_3_back.jpg,id_00000414,0,151,18,0,130,15,0,163,27,0,117,17,1.0,158.0,204.0,0.0,82.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 13 16 25 35 36 39 52 76 102 111 198 209 227 317 327,9
img/WOMEN/Blouses_Shirts/id_00000414/02_7_additional.jpg,id_00000414,0,127,70,0,157,66,0,118,74,0,165,68,0.0,105.0,221.0,0.0,179.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 13 16 25 35 36 39 52 76 102 111 198 209 227 317 327,9
img/WOMEN/Sweaters/id_00000415/03_4_full.jpg,id_00000415,0,93,50,1,123,47,0,86,132,0,131,124,0.0,89.0,126.0,1.0,133.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 16 82 83 99 136 198 285 301,20
img/WOMEN/Sweaters/id_00000415/03_7_additional.jpg,id_00000415,0,109,77,1,161,77,0,77,215,0,163,227,1.0,85.0,217.0,1.0,161.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 16 82 83 99 136 198 285 301,20
img/WOMEN/Sweaters/id_00000415/04_1_front.jpg,id_00000415,0,126,70,1,105,74,0,168,220,0,165,179,0.0,144.0,229.0,1.0,127.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 16 82 83 99 136 198 285 301,20
img/WOMEN/Sweaters/id_00000415/04_4_full.jpg,id_00000415,0,92,46,1,123,43,0,81,133,0,130,128,0.0,87.0,128.0,1.0,134.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 16 82 83 99 136 198 285 301,20
img/WOMEN/Sweaters/id_00000415/04_7_additional.jpg,id_00000415,0,96,77,1,151,76,0,80,225,0,157,219,1.0,85.0,217.0,1.0,157.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 16 82 83 99 136 198 285 301,20
img/WOMEN/Rompers_Jumpsuits/id_00000417/01_1_front.jpg,id_00000417,0,123,49,0,141,47,0,106,127,0,161,131,0.0,112.0,108.0,0.0,153.0,107.0,0.0,102.0,218.0,0.0,146.0,216.0,2 4 5 7 10 12 13 14 22 27 33 34 43 55 87 92 96 101 104 131 132 148 155 160 198 253 262 265 317,17
img/WOMEN/Rompers_Jumpsuits/id_00000417/01_7_additional.jpg,id_00000417,0,119,44,1,123,46,0,133,134,1,138,132,1.0,129.0,112.0,1.0,139.0,110.0,0.0,133.0,226.0,1.0,123.0,221.0,2 4 5 7 10 12 13 14 22 27 33 34 43 55 87 92 96 101 104 131 132 148 155 160 198 253 262 265 317,17
img/WOMEN/Graphic_Tees/id_00000420/01_2_side.jpg,id_00000420,1,89,44,1,147,47,1,71,48,1,162,51,0.0,58.0,234.0,0.0,161.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 21 29 33 69 161 197 198 212 282 284,13
img/WOMEN/Graphic_Tees/id_00000420/01_6_flat.jpg,id_00000420,0,104,78,0,150,77,0,88,79,0,165,78,0.0,86.0,234.0,0.0,171.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 21 29 33 69 161 197 198 212 282 284,13
img/WOMEN/Graphic_Tees/id_00000420/01_7_additional.jpg,id_00000420,1,126,88,1,132,91,1,119,98,0,143,96,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 21 29 33 69 161 197 198 212 282 284,13
img/WOMEN/Tees_Tanks/id_00000421/01_3_back.jpg,id_00000421,0,150,66,0,112,65,0,168,74,0,96,72,0.0,176.0,209.0,0.0,91.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 50 52 63 65 70 108 134 164 198,22
img/WOMEN/Tees_Tanks/id_00000421/01_4_full.jpg,id_00000421,1,133,42,0,152,42,1,124,45,0,161,47,0.0,118.0,101.0,0.0,157.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 50 52 63 65 70 108 134 164 198,22
img/WOMEN/Tees_Tanks/id_00000421/01_7_additional.jpg,id_00000421,2,0,0,2,0,0,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 50 52 63 65 70 108 134 164 198,22
img/WOMEN/Shorts/id_00000424/01_2_side.jpg,id_00000424,0,133,32,1,148,29,0,129,85,1,148,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 27 28 33 43 55 100,18
img/WOMEN/Shorts/id_00000424/01_7_additional.jpg,id_00000424,0,94,46,2,0,0,1,76,186,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 27 28 33 43 55 100,18
img/WOMEN/Dresses/id_00000426/03_2_side.jpg,id_00000426,0,112,49,1,126,44,0,104,107,1,123,105,0.0,115.0,98.0,1.0,134.0,96.0,0.0,116.0,238.0,1.0,145.0,235.0,1 2 5 9 11 13 17 22 26 37 47 52 62 67 91 92 102 111 117 166 191 217 317,12
img/WOMEN/Dresses/id_00000426/03_7_additional.jpg,id_00000426,0,131,43,0,108,43,0,151,101,0,99,104,0.0,141.0,96.0,0.0,107.0,96.0,0.0,158.0,237.0,0.0,103.0,239.0,1 2 5 9 11 13 17 22 26 37 47 52 62 67 91 92 102 111 117 166 191 217 317,12
img/WOMEN/Sweatshirts_Hoodies/id_00000427/01_1_front.jpg,id_00000427,1,112,70,0,145,71,0,83,205,0,178,204,0.0,95.0,187.0,0.0,162.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 9 14 16 19 24 50 52 63 198 203 311,21
img/WOMEN/Sweatshirts_Hoodies/id_00000427/01_2_side.jpg,id_00000427,1,111,62,0,138,60,0,92,192,0,137,217,1.0,108.0,191.0,0.0,125.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 9 14 16 19 24 50 52 63 198 203 311,21
img/WOMEN/Sweatshirts_Hoodies/id_00000427/01_7_additional.jpg,id_00000427,0,50,55,0,121,59,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 9 14 16 19 24 50 52 63 198 203 311,21
img/WOMEN/Leggings/id_00000437/01_3_back.jpg,id_00000437,0,161,14,0,100,13,0,144,230,0,109,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 6 7 12 33 43 45 46 55 100 127 198 217,15
img/WOMEN/Leggings/id_00000437/01_7_additional.jpg,id_00000437,0,96,11,0,159,10,0,112,220,0,147,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 6 7 12 33 43 45 46 55 100 127 198 217,15
img/WOMEN/Blouses_Shirts/id_00000438/02_3_back.jpg,id_00000438,0,155,59,0,109,59,0,179,147,0,95,150,0.0,160.0,126.0,0.0,105.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 8 11 13 15 16 18 52 86 108 119 198 244 289 317,9
img/WOMEN/Blouses_Shirts/id_00000438/02_7_additional.jpg,id_00000438,1,89,67,0,132,65,0,75,140,0,155,147,0.0,82.0,127.0,0.0,136.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 8 11 13 15 16 18 52 86 108 119 198 244 289 317,9
img/WOMEN/Skirts/id_00000439/02_1_front.jpg,id_00000439,1,145,144,0,192,142,0,131,225,0,208,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 7 13 16 20 23 42 55 62 110 114 116 176 198 227 284 296 317,19
img/WOMEN/Skirts/id_00000439/02_2_side.jpg,id_00000439,1,123,34,1,136,34,1,114,107,0,146,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 7 13 16 20 23 42 55 62 110 114 116 176 198 227 284 296 317,19
img/WOMEN/Skirts/id_00000439/02_7_additional.jpg,id_00000439,0,114,43,0,157,43,0,102,111,0,163,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 7 13 16 20 23 42 55 62 110 114 116 176 198 227 284 296 317,19
img/WOMEN/Skirts/id_00000440/02_1_front.jpg,id_00000440,1,81,160,1,146,158,0,72,234,0,148,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 11 13 23 42 55 71 83 104 116 161 198 209 244 285 317,19
img/WOMEN/Skirts/id_00000440/02_3_back.jpg,id_00000440,0,158,31,0,114,32,0,169,96,0,106,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 11 13 23 42 55 71 83 104 116 161 198 209 244 285 317,19
img/WOMEN/Skirts/id_00000440/02_7_additional.jpg,id_00000440,0,116,41,0,163,39,0,110,108,0,171,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 11 13 23 42 55 71 83 104 116 161 198 209 244 285 317,19
img/WOMEN/Rompers_Jumpsuits/id_00000441/02_4_full.jpg,id_00000441,1,118,46,0,149,47,1,113,63,1,151,66,0.0,114.0,97.0,0.0,149.0,96.0,1.0,108.0,135.0,0.0,154.0,137.0,2 5 6 9 10 13 15 16 33 36 39 52 72 75 92 106 148 165 188 300 317,17
img/WOMEN/Rompers_Jumpsuits/id_00000441/02_7_additional.jpg,id_00000441,0,133,52,0,85,64,1,144,102,1,89,106,0.0,145.0,152.0,0.0,96.0,153.0,0.0,159.0,227.0,0.0,79.0,225.0,2 5 6 9 10 13 15 16 33 36 39 52 72 75 92 106 148 165 188 300 317,17
img/WOMEN/Blouses_Shirts/id_00000442/01_2_side.jpg,id_00000442,1,145,75,0,151,70,1,143,77,0,154,78,1.0,133.0,188.0,0.0,148.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 10 13 16 21 22 28 33 42 47 63 77 88 92 96 104 133 182 317,9
img/WOMEN/Blouses_Shirts/id_00000442/01_7_additional.jpg,id_00000442,0,135,45,0,148,46,0,121,51,0,161,54,0.0,123.0,99.0,0.0,158.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 10 13 16 21 22 28 33 42 47 63 77 88 92 96 104 133 182 317,9
img/WOMEN/Blouses_Shirts/id_00000442/02_2_side.jpg,id_00000442,0,121,77,0,132,76,1,120,82,0,148,88,1.0,106.0,205.0,0.0,120.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 10 13 16 21 22 28 33 42 47 63 77 88 92 96 104 133 182 317,9
img/WOMEN/Blouses_Shirts/id_00000442/02_7_additional.jpg,id_00000442,0,117,45,0,131,43,0,105,53,0,144,49,0.0,110.0,97.0,0.0,144.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 5 10 13 16 21 22 28 33 42 47 63 77 88 92 96 104 133 182 317,9
img/WOMEN/Denim/id_00000444/01_1_front.jpg,id_00000444,0,105,106,0,144,105,0,109,230,0,136,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 10 14 18 25 33 43 45 55 68 92 100 104 114 125 133 158 233 236 259 273 316 339,11
img/WOMEN/Denim/id_00000444/01_7_additional.jpg,id_00000444,1,98,12,0,164,10,0,108,220,0,148,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 10 14 18 25 33 43 45 55 68 92 100 104 114 125 133 158 233 236 259 273 316 339,11
img/WOMEN/Graphic_Tees/id_00000449/01_3_back.jpg,id_00000449,1,149,74,0,154,77,1,131,111,0,123,114,1.0,117.0,239.0,0.0,104.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 6 18 29 98 198,13
img/WOMEN/Graphic_Tees/id_00000449/01_4_full.jpg,id_00000449,1,123,47,1,145,45,0,107,62,0,160,60,1.0,122.0,118.0,1.0,167.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 6 18 29 98 198,13
img/WOMEN/Graphic_Tees/id_00000449/01_7_additional.jpg,id_00000449,0,83,8,0,179,7,1,34,97,1,221,100,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 6 18 29 98 198,13
img/WOMEN/Jackets_Coats/id_00000452/02_4_full.jpg,id_00000452,1,84,44,1,104,44,0,74,98,0,121,126,0.0,117.0,110.0,0.0,68.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 7 8 10 11 13 14 20 25 33 41 59 63 95 101 110 151 159 160 170 198 209 211 253 269 285 307 314 317,14
img/WOMEN/Jackets_Coats/id_00000452/02_7_additional.jpg,id_00000452,1,161,71,0,134,71,0,187,217,0,103,213,0.0,178.0,189.0,0.0,112.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 7 8 10 11 13 14 20 25 33 41 59 63 95 101 110 151 159 160 170 198 209 211 253 269 285 307 314 317,14
img/WOMEN/Blouses_Shirts/id_00000453/02_3_back.jpg,id_00000453,1,153,92,1,114,92,1,162,119,1,103,118,0.0,177.0,194.0,0.0,88.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 6 7 8 13 17 19 20 32 39 52 106 135 136 146 198 217 247 317 333,9
img/WOMEN/Blouses_Shirts/id_00000453/02_7_additional.jpg,id_00000453,1,138,86,1,131,87,1,132,97,1,122,99,1.0,127.0,202.0,0.0,104.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 6 7 8 13 17 19 20 32 39 52 106 135 136 146 198 217 247 317 333,9
img/WOMEN/Shorts/id_00000456/02_1_front.jpg,id_00000456,1,106,178,0,165,172,0,98,231,1,177,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 6 7 8 12 27 28 33 43 46 55 100 183 198 252 304,18
img/WOMEN/Shorts/id_00000456/02_2_side.jpg,id_00000456,1,123,14,0,125,14,1,130,74,0,132,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 6 7 8 12 27 28 33 43 46 55 100 183 198 252 304,18
img/WOMEN/Shorts/id_00000456/02_7_additional.jpg,id_00000456,2,0,0,2,0,0,2,0,0,0,191,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 6 7 8 12 27 28 33 43 46 55 100 183 198 252 304,18
img/WOMEN/Blouses_Shirts/id_00000462/02_2_side.jpg,id_00000462,1,139,61,0,145,57,1,131,101,0,140,102,1.0,119.0,154.0,0.0,124.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 13 22 44 49 77 86 92 114 119 147 198 317 329 357,9
img/WOMEN/Blouses_Shirts/id_00000462/02_7_additional.jpg,id_00000462,1,130,47,1,148,45,0,109,68,0,169,69,1.0,122.0,100.0,1.0,162.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 13 22 44 49 77 86 92 114 119 147 198 317 329 357,9
img/MEN/Tees_Tanks/id_00000463/04_3_back.jpg,id_00000463,0,173,23,0,112,19,0,182,27,0,97,23,0.0,187.0,239.0,0.0,69.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 19 33 74 98 198 241 299 321,8
